ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.71.198,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T07:50:45Z
172.67.254.247,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T07:50:33Z
66.235.200.41,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-06T07:50:11Z
172.67.181.25,80,US,United States,,,,,,HTTP,Transparent,94,160,2026-04-06T07:49:17Z
172.67.176.87,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T07:49:17Z
63.141.128.98,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T07:49:17Z
172.67.180.243,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T07:49:17Z
172.67.188.7,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T07:47:38Z
63.141.128.49,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T07:47:27Z
66.235.200.66,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T07:47:27Z
172.67.176.126,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T07:46:01Z
66.235.200.249,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T07:46:00Z
69.84.182.56,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T07:45:28Z
172.67.176.228,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T07:45:28Z
172.67.148.222,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T07:45:07Z
172.67.179.169,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T07:45:07Z
172.67.167.157,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T07:45:07Z
172.67.171.218,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T07:45:07Z
66.235.200.61,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T07:45:07Z
172.67.180.40,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T07:44:35Z
172.64.80.55,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T07:44:35Z
172.67.180.5,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-06T07:44:04Z
172.64.149.165,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T07:44:04Z
172.67.254.149,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T07:43:12Z
172.67.70.114,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T07:42:41Z
172.67.167.60,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-06T07:42:41Z
172.67.180.43,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-06T07:42:41Z
141.193.213.53,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T07:42:41Z
159.112.235.46,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T07:42:19Z
172.67.181.36,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T07:42:19Z
172.67.167.12,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-06T07:41:16Z
172.67.180.13,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T07:41:14Z
66.235.200.169,80,US,United States,,,,,,HTTP,Transparent,87,160,2026-04-06T07:41:14Z
172.67.181.252,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T07:40:01Z
172.67.70.0,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T07:38:27Z
172.67.208.95,80,US,United States,,,,,,HTTP,Transparent,86,120,2026-04-06T07:38:14Z
172.64.82.82,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T07:37:30Z
159.112.235.140,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T07:37:30Z
141.193.213.27,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T07:37:30Z
172.67.83.66,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-06T07:37:19Z
69.84.182.9,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T07:37:19Z
172.67.145.90,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T07:35:23Z
172.67.188.17,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T07:35:23Z
172.67.159.119,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T07:33:29Z
172.67.254.146,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T07:33:28Z
104.236.114.255,25466,US,United States,Clifton,,,,,SOCKS5,Elite,22,1800,2026-04-06T07:31:16Z
172.67.240.216,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T07:30:57Z
63.141.128.109,80,US,United States,,,,,,HTTP,Transparent,84,40,2026-04-06T07:29:09Z
172.64.149.77,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T07:29:09Z
172.67.167.66,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T07:29:09Z
172.67.76.123,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T07:29:08Z
63.141.128.185,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T07:29:07Z
172.67.146.165,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T07:28:23Z
172.67.176.115,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T07:28:23Z
174.138.54.65,80,US,United States,Clifton,,,,,HTTP,Elite,30,3740,2026-04-06T07:27:02Z
172.67.183.130,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T07:24:08Z
172.67.137.237,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T07:23:08Z
172.64.146.175,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T07:23:08Z
172.67.139.182,80,US,United States,,,,,,HTTP,Transparent,83,100,2026-04-06T07:23:08Z
162.241.207.217,80,US,United States,,,,,,HTTP,Elite,27,840,2026-04-06T07:18:55Z
138.91.159.185,80,US,United States,San Jose,,,,,HTTP,Elite,17,4080,2026-04-06T07:18:52Z
172.67.177.6,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T07:17:50Z
159.112.235.179,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T07:17:07Z
63.141.128.177,80,US,United States,,,,,,HTTP,Transparent,85,20,2026-04-06T07:17:07Z
172.67.137.250,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T07:17:07Z
159.112.235.192,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T07:17:07Z
172.67.139.129,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-06T07:17:07Z
172.67.182.67,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T07:17:07Z
141.193.213.42,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T07:15:09Z
172.67.90.69,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T07:14:00Z
159.112.235.15,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T07:14:00Z
172.67.121.255,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T07:13:38Z
172.67.181.87,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T07:11:26Z
172.67.188.19,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T07:10:33Z
172.67.128.116,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T07:10:02Z
172.67.192.31,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T07:09:50Z
172.67.176.103,80,US,United States,,,,,,HTTP,Transparent,91,100,2026-04-06T07:09:50Z
172.67.75.15,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T07:09:28Z
172.64.148.103,80,US,United States,San Francisco,,,,,HTTP,Transparent,76,160,2026-04-06T07:09:17Z
172.67.181.203,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-06T07:07:11Z
172.67.140.0,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T07:07:10Z
172.67.182.105,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T07:05:24Z
172.67.181.116,80,US,United States,,,,,,HTTP,Transparent,94,100,2026-04-06T07:04:09Z
172.67.182.52,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T07:04:09Z
172.64.149.38,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T07:04:09Z
66.235.200.87,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T07:01:30Z
172.67.179.183,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T07:01:19Z
172.67.161.206,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T06:59:53Z
172.64.149.28,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T06:59:53Z
172.67.71.152,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T06:59:53Z
172.67.181.107,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T06:59:21Z
108.162.194.129,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T06:59:21Z
172.67.180.226,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T06:59:21Z
63.141.128.166,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-06T06:59:21Z
172.67.165.44,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:59:21Z
172.67.164.43,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T06:56:38Z
66.235.200.196,80,US,United States,,,,,,HTTP,Transparent,87,180,2026-04-06T06:56:38Z
172.67.70.127,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T06:56:38Z
141.193.213.80,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-06T06:55:24Z
68.1.210.163,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,73,980,2026-04-06T06:54:55Z
172.67.167.139,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T06:53:12Z
172.67.116.234,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T06:53:12Z
172.67.180.155,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T06:53:12Z
172.67.191.246,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:53:01Z
172.64.149.15,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T06:53:01Z
172.67.180.121,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T06:52:29Z
172.67.176.12,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T06:51:25Z
159.112.235.151,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T06:51:25Z
172.67.94.42,80,US,United States,,,,,,HTTP,Transparent,86,140,2026-04-06T06:51:04Z
172.67.88.84,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T06:47:04Z
172.67.181.30,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T06:41:26Z
141.193.213.55,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T06:39:23Z
172.67.70.13,80,US,United States,,,,,,HTTP,Transparent,92,100,2026-04-06T06:37:48Z
172.67.185.176,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T06:37:37Z
172.67.161.215,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T06:37:37Z
172.67.192.60,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:37:27Z
63.141.128.115,80,US,United States,,,,,,HTTP,Transparent,85,40,2026-04-06T06:37:27Z
172.67.70.207,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T06:33:03Z
159.112.235.226,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T06:32:17Z
63.141.128.94,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T06:32:17Z
172.67.166.251,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T06:30:33Z
142.54.237.38,4145,US,United States,,,,,,SOCKS4,Elite,71,1020,2026-04-06T06:29:51Z
63.141.128.208,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T06:29:06Z
63.141.128.201,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T06:29:06Z
63.141.128.6,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T06:27:09Z
172.67.181.94,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T06:27:09Z
141.193.213.213,80,US,United States,,,,,,HTTP,Transparent,90,40,2026-04-06T06:27:08Z
172.67.125.104,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:26:26Z
172.64.148.34,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T06:26:26Z
172.67.171.202,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:26:26Z
172.67.171.230,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T06:23:19Z
172.67.229.23,80,US,United States,,,,,,HTTP,Transparent,84,80,2026-04-06T06:23:19Z
66.235.200.178,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-06T06:22:23Z
63.141.128.164,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T06:22:23Z
172.67.183.255,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-06T06:22:23Z
129.213.162.27,17777,US,United States,Ashburn,,,,,HTTP,Elite,6,1000,2026-04-06T06:22:01Z
172.67.179.204,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T06:19:39Z
172.67.167.187,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-06T06:19:05Z
138.68.235.51,80,US,United States,Santa Clara,,,,,HTTP,Elite,23,5100,2026-04-06T06:18:37Z
172.67.181.162,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T06:17:41Z
172.67.187.254,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:17:41Z
172.67.85.150,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T06:17:41Z
141.193.213.28,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T06:13:03Z
172.67.181.205,80,US,United States,,,,,,HTTP,Transparent,93,140,2026-04-06T06:01:26Z
172.67.176.20,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T05:59:57Z
66.135.16.53,80,US,United States,Piscataway,,,,,HTTP,Elite,29,5100,2026-04-06T05:57:55Z
206.123.156.232,6547,US,United States,,,,,,SOCKS5,Elite,16,4340,2026-04-06T05:53:32Z
172.67.181.172,80,US,United States,,,,,,HTTP,Transparent,93,140,2026-04-06T05:51:26Z
141.193.213.141,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T05:49:03Z
103.21.244.90,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T05:46:37Z
159.112.235.240,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-06T05:41:21Z
103.21.244.0,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,180,2026-04-06T05:34:11Z
159.112.235.221,80,US,United States,,,,,,HTTP,Transparent,84,40,2026-04-06T05:33:08Z
172.67.181.32,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T05:21:07Z
69.84.182.47,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T05:17:03Z
63.141.128.112,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T05:12:01Z
172.67.180.62,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T05:09:50Z
103.21.244.164,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T05:09:19Z
63.141.128.168,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T05:03:54Z
141.193.213.246,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T05:02:17Z
159.112.235.150,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T04:59:10Z
172.67.167.79,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T04:55:30Z
63.141.128.170,80,US,United States,,,,,,HTTP,Transparent,85,20,2026-04-06T04:55:30Z
172.67.167.104,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:53:19Z
172.67.171.216,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-06T04:53:19Z
172.67.167.46,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T04:53:19Z
172.67.70.144,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-06T04:53:19Z
63.141.128.53,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T04:53:18Z
172.67.75.150,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-06T04:52:27Z
172.67.176.171,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T04:49:53Z
172.67.167.159,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T04:49:53Z
172.67.180.57,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-06T04:47:25Z
172.67.115.162,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:47:02Z
172.67.172.162,80,US,United States,,,,,,HTTP,Transparent,91,100,2026-04-06T04:45:35Z
172.67.181.250,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T04:45:24Z
141.193.213.248,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T04:44:15Z
172.67.136.253,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T04:43:12Z
172.67.188.21,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T04:43:12Z
66.235.200.188,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T04:43:12Z
172.67.167.154,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T04:42:28Z
172.67.149.4,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T04:42:28Z
141.193.213.251,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-06T04:42:27Z
172.67.167.131,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T04:42:05Z
66.235.200.85,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T04:35:11Z
172.67.172.29,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T04:35:00Z
63.141.128.212,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T04:34:17Z
172.67.75.172,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T04:33:24Z
172.67.179.215,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T04:32:17Z
172.67.150.166,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:32:06Z
66.235.200.227,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:32:06Z
63.141.128.232,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T04:26:58Z
66.235.200.151,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T04:26:58Z
172.66.43.160,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T04:26:15Z
172.67.216.72,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T04:26:15Z
172.67.124.55,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T04:26:15Z
159.112.235.16,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T04:26:14Z
103.21.244.175,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-06T04:24:04Z
172.67.202.51,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:22:17Z
172.67.221.168,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-06T04:12:46Z
159.112.235.32,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T04:12:35Z
172.67.176.167,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T04:10:06Z
103.21.244.179,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T04:09:21Z
172.64.150.143,80,US,United States,,,,,,HTTP,Transparent,89,200,2026-04-06T04:07:52Z
141.193.213.65,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T04:06:06Z
172.67.174.90,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T04:05:34Z
66.235.200.105,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T04:05:12Z
172.67.146.112,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T04:02:24Z
172.66.40.156,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T03:56:03Z
103.21.244.177,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T03:46:06Z
172.67.181.183,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T03:45:55Z
172.64.148.181,80,US,United States,San Francisco,,,,,HTTP,Transparent,78,60,2026-04-06T03:45:33Z
172.64.149.49,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T03:42:08Z
159.112.235.143,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T03:35:22Z
69.84.182.27,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T03:32:18Z
103.21.244.118,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-06T03:31:03Z
159.112.235.61,80,US,United States,,,,,,HTTP,Transparent,81,40,2026-04-06T03:29:04Z
66.235.200.148,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-06T03:26:21Z
172.67.254.156,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T03:26:10Z
172.64.149.47,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T03:26:10Z
172.67.218.243,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-06T03:25:48Z
172.67.177.217,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T03:23:23Z
172.67.182.55,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T03:22:28Z
141.193.213.84,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T03:22:28Z
63.141.128.181,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T03:17:26Z
103.21.244.162,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-06T03:12:16Z
103.21.244.29,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,140,2026-04-06T03:11:54Z
159.112.235.39,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T03:06:29Z
63.141.128.126,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T03:06:29Z
172.67.70.22,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T03:04:11Z
75.69.184.112,80,US,United States,Windham,,,,,HTTP,Elite,16,880,2026-04-06T02:54:17Z
172.67.253.181,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T02:49:06Z
98.154.21.253,4228,US,United States,Whittier,,,,,HTTP,Transparent,9,3240,2026-04-06T02:43:11Z
38.34.179.26,8445,US,United States,Redondo Beach,,,,,HTTPS,Elite,65,4740,2026-04-06T02:25:27Z
172.67.190.29,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T02:22:04Z
172.67.109.253,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T02:22:04Z
159.112.235.11,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T02:22:03Z
172.66.43.172,80,US,United States,,,,,,HTTP,Transparent,79,60,2026-04-06T02:17:09Z
141.193.213.201,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T02:17:08Z
172.67.176.247,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T02:16:16Z
68.71.241.33,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,84,1040,2026-04-06T02:10:41Z
38.145.208.242,8451,US,United States,Redondo Beach,,,,,HTTPS,Elite,24,5100,2026-04-06T02:06:50Z
159.112.235.210,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T02:05:45Z
184.170.245.148,4145,US,United States,,,,,,SOCKS4,Elite,55,1140,2026-04-06T02:03:45Z
70.60.132.130,5678,US,United States,Dayton,,,,,SOCKS4,Elite,17,700,2026-04-06T02:02:27Z
172.67.180.39,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T01:52:06Z
172.67.158.108,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T01:47:34Z
141.193.213.225,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T01:46:27Z
159.112.235.164,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T01:43:03Z
159.112.235.7,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T01:41:54Z
172.67.119.233,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T01:41:09Z
172.66.45.61,80,US,United States,,,,,,HTTP,Transparent,83,60,2026-04-06T01:41:09Z
