ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.101.115.101,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-06T04:31:45Z
45.131.4.7,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T04:31:33Z
63.141.128.232,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T04:26:58Z
66.235.200.151,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T04:26:58Z
23.227.38.165,80,CA,Canada,,,,,,HTTP,Transparent,91,80,2026-04-06T04:26:58Z
23.227.38.176,80,CA,Canada,,,,,,HTTP,Transparent,91,80,2026-04-06T04:26:15Z
172.66.43.160,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T04:26:15Z
141.101.120.198,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T04:26:15Z
172.67.216.72,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T04:26:15Z
172.67.124.55,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T04:26:15Z
159.112.235.16,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T04:26:14Z
45.12.30.182,80,RO,Romania,,,,,,HTTP,Transparent,91,40,2026-04-06T04:26:14Z
103.21.244.175,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-06T04:24:04Z
85.132.37.9,1313,AZ,Azerbaijan,Baku,,,,,HTTP|HTTPS,Elite,13,300,2026-04-06T04:23:43Z
172.67.202.51,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:22:17Z
172.64.147.154,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,140,2026-04-06T04:21:46Z
45.12.30.43,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T04:16:03Z
141.101.123.132,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T04:13:19Z
172.67.203.14,80,ZZ,Unknown,,,,,,HTTP,Transparent,57,80,2026-04-06T04:12:46Z
172.67.221.168,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-06T04:12:46Z
190.93.247.58,80,CR,Costa Rica,,,,,,HTTP,Transparent,94,60,2026-04-06T04:12:46Z
159.112.235.32,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T04:12:35Z
95.178.108.189,5678,FR,France,Paris,,,,,SOCKS4,Elite,20,320,2026-04-06T04:12:09Z
172.67.176.167,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T04:10:06Z
141.101.120.187,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T04:10:06Z
103.21.244.179,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T04:09:21Z
172.64.150.143,80,US,United States,,,,,,HTTP,Transparent,89,200,2026-04-06T04:07:52Z
45.131.6.39,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T04:06:06Z
141.193.213.65,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T04:06:06Z
23.227.38.169,80,CA,Canada,,,,,,HTTP,Transparent,91,140,2026-04-06T04:05:56Z
172.67.174.90,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T04:05:34Z
185.170.166.60,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-06T04:05:34Z
66.235.200.105,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T04:05:12Z
172.66.40.253,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,80,2026-04-06T04:02:24Z
172.67.146.112,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T04:02:24Z
45.131.4.248,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T04:02:24Z
45.131.5.255,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T04:02:24Z
185.162.228.90,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T04:01:41Z
45.131.5.13,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T04:00:06Z
45.12.31.168,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T03:57:20Z
45.131.5.253,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T03:56:03Z
172.66.40.156,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T03:56:03Z
188.114.96.98,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-06T03:56:03Z
168.222.254.136,8888,IN,India,Noida,,,,,HTTP,Elite,52,220,2026-04-06T03:52:58Z
206.123.156.194,6771,IR,Iran,,,,,,SOCKS5,Elite,72,780,2026-04-06T03:49:46Z
45.131.5.131,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-06T03:49:42Z
185.162.229.13,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T03:46:48Z
190.93.247.155,80,ZZ,Unknown,,,,,,HTTP,Transparent,69,60,2026-04-06T03:46:48Z
103.21.244.177,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T03:46:06Z
172.67.181.183,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T03:45:55Z
185.238.228.27,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T03:45:33Z
172.64.148.181,80,US,United States,San Francisco,,,,,HTTP,Transparent,78,60,2026-04-06T03:45:33Z
45.131.6.117,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T03:45:32Z
185.162.228.96,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T03:45:01Z
185.162.231.239,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T03:43:11Z
172.64.149.49,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T03:42:08Z
141.101.123.3,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-06T03:42:08Z
218.252.192.228,80,HK,Hong Kong,Tuenmen,,,,,HTTP,Elite,65,800,2026-04-06T03:41:16Z
185.162.229.9,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T03:35:22Z
159.112.235.143,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T03:35:22Z
185.162.228.56,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T03:35:22Z
45.12.30.87,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T03:35:22Z
185.162.231.204,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T03:33:15Z
185.162.230.139,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T03:32:18Z
69.84.182.27,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T03:32:18Z
103.21.244.118,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-06T03:31:03Z
159.112.235.61,80,US,United States,,,,,,HTTP,Transparent,81,40,2026-04-06T03:29:04Z
31.43.179.183,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,20,2026-04-06T03:27:37Z
66.235.200.148,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-06T03:26:21Z
45.131.6.151,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T03:26:20Z
45.12.31.224,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T03:26:20Z
45.12.31.219,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T03:26:10Z
172.67.254.156,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T03:26:10Z
103.169.142.57,80,AU,Australia,,,,,,HTTP,Transparent,57,20,2026-04-06T03:26:10Z
172.64.149.47,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T03:26:10Z
172.67.218.243,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-06T03:25:48Z
172.67.180.80,80,ZZ,Unknown,,,,,,HTTP,Transparent,61,80,2026-04-06T03:25:24Z
188.114.96.114,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,60,2026-04-06T03:25:14Z
185.162.228.24,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T03:23:23Z
172.67.177.217,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T03:23:23Z
45.131.5.132,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-06T03:22:39Z
172.67.182.55,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T03:22:28Z
185.162.229.77,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T03:22:28Z
45.12.31.4,80,RO,Romania,,,,,,HTTP,Transparent,91,40,2026-04-06T03:22:28Z
141.193.213.84,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T03:22:28Z
185.238.228.192,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T03:21:26Z
23.227.39.78,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,87,60,2026-04-06T03:19:48Z
185.162.230.165,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T03:17:26Z
45.131.7.84,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T03:17:26Z
63.141.128.181,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T03:17:26Z
45.12.30.154,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T03:17:26Z
185.162.230.150,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T03:16:21Z
141.101.122.143,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,180,2026-04-06T03:16:09Z
141.101.122.213,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,200,2026-04-06T03:16:09Z
23.227.39.20,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,88,120,2026-04-06T03:16:08Z
45.12.31.144,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T03:16:08Z
164.38.155.23,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-06T03:16:08Z
103.21.244.162,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-06T03:12:16Z
103.21.244.29,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,140,2026-04-06T03:11:54Z
159.112.235.39,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T03:06:29Z
63.141.128.126,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T03:06:29Z
172.67.70.22,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T03:04:11Z
103.148.178.10,80,BD,Bangladesh,Dhaka,,,,,HTTP,Transparent,9,5100,2026-04-06T03:01:28Z
181.119.84.220,8080,CO,Colombia,Bogot?,,,,,HTTP,Transparent,6,5100,2026-04-06T03:01:27Z
75.69.184.112,80,US,United States,Windham,,,,,HTTP,Elite,16,880,2026-04-06T02:54:17Z
172.67.253.181,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T02:49:06Z
188.225.33.99,8382,RU,Russian Federation,St Petersburg,,,,,HTTP,Transparent,6,5100,2026-04-06T02:46:06Z
20.78.118.91,8561,JP,Japan,Tokyo,,,,,HTTP,Anonymous,14,920,2026-04-06T02:45:57Z
98.154.21.253,4228,US,United States,Whittier,,,,,HTTP,Transparent,9,3240,2026-04-06T02:43:11Z
185.170.166.29,80,GB,United Kingdom,,,,,,HTTP,Transparent,87,20,2026-04-06T02:43:04Z
154.83.2.48,80,SC,Seychelles,,,,,,HTTP,Transparent,76,20,2026-04-06T02:41:26Z
45.131.7.107,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T02:35:13Z
45.131.6.54,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-06T02:35:13Z
38.34.179.26,8445,US,United States,Redondo Beach,,,,,HTTPS,Elite,65,4740,2026-04-06T02:25:27Z
172.67.190.29,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T02:22:04Z
141.101.121.12,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T02:22:04Z
172.67.109.253,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T02:22:04Z
185.162.229.135,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T02:22:03Z
45.131.4.21,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T02:22:03Z
45.131.5.217,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T02:22:03Z
159.112.235.11,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T02:22:03Z
160.22.200.60,69,ID,Indonesia,,,,,,SOCKS5,Elite,86,1240,2026-04-06T02:19:31Z
172.66.43.172,80,US,United States,,,,,,HTTP,Transparent,79,60,2026-04-06T02:17:09Z
141.193.213.201,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T02:17:08Z
185.162.229.246,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T02:17:08Z
172.67.176.247,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T02:16:16Z
141.101.121.228,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-06T02:16:05Z
23.227.38.197,80,CA,Canada,,,,,,HTTP,Transparent,91,80,2026-04-06T02:15:44Z
45.12.31.218,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T02:15:10Z
185.162.228.64,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T02:14:59Z
68.71.241.33,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,84,1040,2026-04-06T02:10:41Z
45.131.7.188,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T02:10:28Z
160.248.7.177,80,JP,Japan,Tokiwa,,,,,HTTP,Elite,21,2140,2026-04-06T02:09:42Z
45.90.216.103,8080,RU,Russian Federation,Moscow,,,,,HTTP,Transparent,10,1300,2026-04-06T02:07:08Z
38.145.208.242,8451,US,United States,Redondo Beach,,,,,HTTPS,Elite,24,5100,2026-04-06T02:06:50Z
141.101.120.228,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-06T02:05:45Z
159.112.235.210,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T02:05:45Z
49.0.156.20,32000,MN,Mongolia,Ulan Bator,,,,,SOCKS4,Elite,12,3660,2026-04-06T02:05:24Z
184.170.245.148,4145,US,United States,,,,,,SOCKS4,Elite,55,1140,2026-04-06T02:03:45Z
70.60.132.130,5678,US,United States,Dayton,,,,,SOCKS4,Elite,17,700,2026-04-06T02:02:27Z
45.131.6.34,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T02:01:31Z
45.85.119.154,80,RO,Romania,,,,,,HTTP,Transparent,87,20,2026-04-06T02:01:30Z
194.150.110.134,80,DK,Denmark,,,,,,HTTP,Anonymous,42,180,2026-04-06T01:55:11Z
47.91.65.23,3128,DE,Germany,Frankfurt am Main,,,,,HTTP,Transparent,49,380,2026-04-06T01:54:54Z
172.67.180.39,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T01:52:06Z
181.129.183.19,53281,CO,Colombia,Bucaramanga,,,,,HTTP,Elite,6,4740,2026-04-06T01:51:54Z
172.67.158.108,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T01:47:34Z
164.38.155.29,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-06T01:46:38Z
141.193.213.225,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T01:46:27Z
45.131.5.90,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T01:46:27Z
23.227.38.212,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-06T01:45:32Z
45.131.5.183,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T01:45:09Z
45.131.7.240,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T01:43:40Z
185.238.228.15,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T01:43:17Z
45.131.208.106,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T01:43:06Z
159.112.235.164,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T01:43:03Z
185.162.229.21,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T01:43:03Z
141.101.120.239,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T01:41:55Z
159.112.235.7,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T01:41:54Z
188.114.99.99,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,80,2026-04-06T01:41:30Z
172.67.119.233,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T01:41:09Z
172.66.45.61,80,US,United States,,,,,,HTTP,Transparent,83,60,2026-04-06T01:41:09Z
172.67.81.211,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T01:39:40Z
185.162.229.157,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:39:40Z
172.67.167.171,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T01:39:40Z
45.131.6.218,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T01:37:28Z
159.112.235.44,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T01:37:28Z
66.235.200.166,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T01:37:28Z
185.162.229.22,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:37:28Z
172.67.154.101,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T01:37:06Z
103.21.244.225,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T01:37:06Z
190.93.246.202,80,CR,Costa Rica,,,,,,HTTP,Transparent,88,80,2026-04-06T01:36:44Z
172.67.222.208,80,US,United States,,,,,,HTTP,Transparent,83,60,2026-04-06T01:36:22Z
185.238.228.128,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T01:36:22Z
63.141.128.159,80,US,United States,,,,,,HTTP,Transparent,83,20,2026-04-06T01:36:22Z
45.12.30.81,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T01:36:11Z
172.67.116.209,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T01:35:50Z
45.12.31.117,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T01:35:50Z
172.67.169.192,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T01:35:18Z
141.101.120.101,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-06T01:35:18Z
159.112.235.198,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T01:35:18Z
31.43.179.144,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,20,2026-04-06T01:34:19Z
172.67.191.225,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T01:33:44Z
31.43.179.88,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-06T01:33:44Z
185.162.228.73,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:33:43Z
172.67.181.195,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T01:33:22Z
23.227.39.233,80,CA,Canada,,,,,,HTTP,Transparent,89,60,2026-04-06T01:33:22Z
172.67.75.191,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T01:33:22Z
172.67.161.223,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T01:33:22Z
185.18.250.186,80,CH,Switzerland,,,,,,HTTP,Transparent,54,20,2026-04-06T01:32:18Z
190.93.246.210,80,CR,Costa Rica,,,,,,HTTP,Transparent,90,60,2026-04-06T01:31:47Z
45.131.5.146,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T01:31:47Z
45.80.110.100,80,EE,Estonia,,,,,,HTTP,Transparent,54,20,2026-04-06T01:31:35Z
185.162.230.248,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:31:34Z
45.12.31.158,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T01:31:23Z
31.43.179.109,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,20,2026-04-06T01:31:23Z
172.67.186.141,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T01:31:13Z
141.101.122.41,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-06T01:31:13Z
185.162.231.41,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:31:12Z
45.12.30.82,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T01:31:12Z
45.131.5.24,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T01:30:31Z
159.112.235.31,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T01:30:19Z
172.67.85.64,80,ZZ,Unknown,,,,,,HTTP,Transparent,62,60,2026-04-06T01:29:58Z
23.227.38.145,80,CA,Canada,,,,,,HTTP,Transparent,91,160,2026-04-06T01:29:34Z
45.131.6.188,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T01:29:33Z
141.193.213.138,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T01:29:11Z
66.235.200.163,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T01:28:15Z
172.64.146.137,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T01:28:15Z
172.64.82.38,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T01:28:04Z
185.162.229.184,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:28:04Z
188.114.99.199,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,60,2026-04-06T01:27:43Z
141.101.121.235,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T01:27:20Z
185.162.230.213,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:27:20Z
172.67.182.17,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T01:27:09Z
206.238.236.250,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,65,20,2026-04-06T01:27:09Z
172.66.0.96,80,US,United States,,,,,,HTTP,Transparent,79,80,2026-04-06T01:27:09Z
172.67.181.206,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-06T01:26:36Z
185.162.231.16,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:26:02Z
141.101.121.181,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T01:25:51Z
164.38.155.54,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-06T01:25:16Z
185.238.228.58,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T01:24:53Z
45.131.5.99,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T01:24:29Z
172.67.168.8,80,ZZ,Unknown,,,,,,HTTP,Transparent,63,60,2026-04-06T01:24:29Z
172.66.0.156,80,US,United States,,,,,,HTTP,Transparent,80,60,2026-04-06T01:23:35Z
45.131.4.133,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T01:23:23Z
45.131.6.157,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T01:23:12Z
172.67.167.48,80,US,United States,,,,,,HTTP,Transparent,87,160,2026-04-06T01:23:00Z
188.114.96.119,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,60,2026-04-06T01:23:00Z
141.101.120.154,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-06T01:22:48Z
159.112.235.88,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T01:22:36Z
45.12.31.206,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T01:22:36Z
172.67.204.246,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T01:22:36Z
66.235.200.233,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T01:21:54Z
172.67.176.44,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T01:21:54Z
45.12.30.54,80,RO,Romania,,,,,,HTTP,Transparent,91,20,2026-04-06T01:21:53Z
23.227.38.177,80,CA,Canada,,,,,,HTTP,Transparent,91,140,2026-04-06T01:21:21Z
141.101.120.56,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,220,2026-04-06T01:21:21Z
185.170.166.24,80,GB,United Kingdom,,,,,,HTTP,Transparent,87,20,2026-04-06T01:20:59Z
185.162.231.165,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:20:58Z
172.67.70.3,80,US,United States,,,,,,HTTP,Transparent,93,100,2026-04-06T01:20:48Z
141.101.121.187,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T01:20:06Z
172.67.70.94,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T01:20:06Z
159.112.235.229,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T01:19:34Z
63.141.128.48,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T01:19:34Z
141.193.213.86,80,US,United States,,,,,,HTTP,Transparent,89,0,2026-04-06T01:05:34Z
23.227.39.198,80,CA,Canada,,,,,,HTTP,Transparent,89,100,2026-04-06T01:05:34Z
141.101.120.249,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T01:05:34Z
172.67.201.224,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T01:05:34Z
172.67.254.163,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T01:05:34Z
188.114.99.197,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,60,2026-04-06T01:05:33Z
23.227.38.41,80,CA,Canada,,,,,,HTTP,Transparent,91,100,2026-04-06T01:05:33Z
172.67.165.189,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-06T01:05:33Z
185.162.230.44,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:05:02Z
63.141.128.139,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T01:04:40Z
103.151.20.131,80,ID,Indonesia,,,,,,HTTP,Elite,30,1040,2026-04-06T01:04:09Z
172.67.167.45,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T01:03:13Z
172.67.221.188,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T01:03:11Z
172.67.181.26,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T01:02:39Z
185.162.230.230,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T01:02:39Z
173.245.58.31,80,US,United States,,,,,,HTTP,Transparent,82,120,2026-04-06T01:02:39Z
185.238.228.38,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T01:02:39Z
141.101.122.240,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T01:02:18Z
172.67.128.39,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T01:02:06Z
159.112.235.180,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T01:01:34Z
38.60.209.216,20002,BR,Brazil,S?o Paulo,,,,,SOCKS5,Elite,40,5100,2026-04-06T01:01:24Z
37.187.92.9,1031,FR,France,,,,,,HTTP,Elite,12,5100,2026-04-06T01:01:13Z
45.73.0.118,5678,CA,Canada,Montreal,,,,,SOCKS4,Elite,24,680,2026-04-06T00:58:57Z
45.131.4.24,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T00:58:42Z
